title,url,source,category,scraped_date
"ED searches 19 locations in Haryana, Chandigarh in ₹590 crore IDFC First bank ‘fraud’ case",https://news.google.com/read/CBMi3gFBVV95cUxNcHFBMHlTbkc4cVhkNW9RY0RHSUE0T0hFQkJBRURuWkhORGt0SHc4R2dWR18tUEZSOFhtd0xNZjI2Tzd0OFc4N1Zvc3BNblVabkZmQ3JWcE5DWVVhSlF4V2dQZXppS20telRFTkRRcHAtYlFhNUZJSDJCODZjS3M2cnpQS2txUWlhMXJoR09Ib0RWZ3RXaEduWXI3TDh2eHJQd1pCOTdqajM1Zy10WGNVbkdBeXVpTWE3bzU0UE5QdUl0T3hLanhYVXFsVjczVkY3Nm13a3F4X1VkVTYwZGfSAeQBQVVfeXFMTlJkamQxTF8ydWl2NE1qMlNGTzdUeXF1QTV0Z3diSndRNmd1clVfZGtVT3pVeU9WY3RIQ183OXJ2aGwzQmR1ZzZtb3RwS2Y1YmNESFlyZ1c5M1B3TzFDWV9CNTF5YTduSFBQQTFWRkJFMmFyc01NSG9JTDI2SGVQUy1pQ2xJX2o3RklEdVhHejdrUkwteWFRQUEwNGUwbURYOTZxazFHRVVZVUlMdTBJOWFYdDd2NHNoRlh1QlVobkJEcWdDOXdJME50enJSLUNOY0I1eXg4TTdPRDRuNE1wd2EtWDUy?hl=en-IN&gl=IN&ceid=IN%3Aen,Google News,Finance,2026-03-11 20:33:28
IDFC First Bank paid Rs 645-cr towards Chandigarh fraud claims,https://news.google.com/read/CBMi4gFBVV95cUxNNXNNV3ozQW12cUxSUGNhTkZyVFR2NWF4TWlreUVvQmxISmxXUmpiRTlCQlVBRW9BaEl6LUpzWEVyOFRQRW12XzJfT2RqU2hwN3R1dFRfMGVDQkZ1WkpDZVh1dFZKOWs3cjZnRXZTUno2ZDByRnR1c2phNWQ4UGJCZUdESDJmaUJnQzVyZkpjZ3lPeUVyYTJQVE4xZ1R4bVNXMFA3bV9VMlNUMEFNWE9FVmlWa0lUQlpNOGg3WE1uUjMtS0RiUHFsdnd2Q01tTW9xdWVlQ3NHNXQ0SEQ3czFDYVp3?hl=en-IN&gl=IN&ceid=IN%3Aen,Google News,Finance,2026-03-11 20:33:28
Cheques & balances: IDFC First brings in extra layer of security,https://news.google.com/read/CBMi4gFBVV95cUxPQ1VBaENnd3ZJTUczUmE5cUMzR1M0ZFNBYmlHUFUxV1VkU3ZvZC1zVU1BR3ZPc3UwYm5vUXFIR0MtQXlodEFYcTliTGdJMmpSS3FkQ2RSS0RaSmNLcHcwSWZUM2ltMnNxVDZyWWZXa1VUYWM2STd6VlBJWHJoQ282WW8yOW1GQzBndm15d3F0SjBfOTNqWlRYRFZzcHAwazJ3aDlNeFllb2dsc3RmY05HX2l1ZDlnVjM2QXZrTFpTOFA5cldyYjFmX3hPNWZqZE5kV2xsMzNDREJLai1tNXlHUm9n?hl=en-IN&gl=IN&ceid=IN%3Aen,Google News,Finance,2026-03-11 20:33:28
Introduction of temporary Emergency Bunker Surcharge (EBS),https://news.google.com/read/CBMijgFBVV95cUxPblJ6a253djEzUnJJeDBnQjZBMk9LbUp3amNLa3JmRWx0a19memZvcGo0Z01XUjRaZ0IwWV9uZ3hHMWpwei10RlIzb0VzQmpnd2RwQkNSclVnM2xvTDZHbXhEM2R1T0ljY2g4Z0x5dFNsTzQ4aTlRX1Z5bDFNNGRjX3Q0SUpZd2wtVDVYU05n?hl=en-IN&gl=IN&ceid=IN%3Aen,Google News,Finance,2026-03-11 20:33:28
"Iran war cost will be passed to consumers, shipping giant boss tells BBC",https://news.google.com/read/CBMiWkFVX3lxTE5kZWUxX1NsWHNaOFpaYnZveFdKWUdTXzVJbkVjRWdwVmNja1U5SDJSdG1Hb0hnaF9FVUlNMG1KUzItU0lVZFZrNXpIb0l2ZkJPX2k4UlpQbjBJQQ?hl=en-IN&gl=IN&ceid=IN%3Aen,Google News,Finance,2026-03-11 20:33:28
Implementation of Emergency Fuel Surcharge (EFS),https://news.google.com/read/CBMitgFBVV95cUxNUGdGcjl2V1NBRy1YVkdUaWZBWFpseHU4UjBlbm9RY2EwTjFDUEtYNUlZemdVdWgtMUM4RnctQ2dmR3k3QXFpbmVJUHFzb3Zya0tGUDl1X2dPbVZaamFMbDI0WjRIbElaOUtsLXk3ejBNRkJYaWJySWZIOW1tQ1doQU5YSlUzZnZWZEtjc1F3U0hRM0QzRTJwS2QyU0NyWmFPMDZrWUhrQk1IUk9KUWNsWkxTSU5IUQ?hl=en-IN&gl=IN&ceid=IN%3Aen,Google News,Finance,2026-03-11 20:33:28
Global shipping player Maersk to levy emergency bunker surcharge amid West Asia crisis,https://news.google.com/read/CBMi2gFBVV95cUxPZHp2Uk5Jd1VxYUwxdG1aVVNDRzJHUHJMcU11bHNWTk9uNGZGZmVYdHNzRXlCZnlBSWVfNEVxUTNCN2c0M2J5Q3lBanp1Sk9OVmxvQmNWZF84VHJlOFB0cmo1X2lod3JJWWdWbXJ1Z3RrOU9oRzcweE8tQ1VncE1HaWhhamVnQ2VpbFlkb1FYZU80bnN6Tm5mY091SEtxODRaajBISk1lczgxcTNIbHhtcnN4R28ybTlTWk52N0dONWdrRVpNV05yWG1WeldtRWhIZUg4RzhXc1pIZw?hl=en-IN&gl=IN&ceid=IN%3Aen,Google News,Finance,2026-03-11 20:33:28
"Exclusive: Shell declares force majeure to clients who buy Qatari LNG, sources say",https://news.google.com/read/CBMiygFBVV95cUxOWDl1ZGdFdWJNZnMwRXktN1ZJUUxlSDlvNUJrQ0VfN0FsN3NGNHROYktZeFZmZUE2amViM0xnMzdYNXRabzdKRWw2Qks1akdrdExiVFRvanR1dDlMTzBlUXVUaFAxRHdROExhdy1vT1FWN3BfVV90bS1rZk5FUXc3RmVhRWtJeF9GWXBLOTBFRnItbTNqTEpENEpDcTZHN1pNYmIxRllnSWs1N3F3WWRBbmNIaVdNZkxTbFlDNTNsQ1JycXlZNEVRdkxn?hl=en-IN&gl=IN&ceid=IN%3Aen,Google News,Finance,2026-03-11 20:33:28
How the US-Iran war is quietly squeezing India’s gas supply,https://news.google.com/read/CBMi2wFBVV95cUxQV2lvbi1HTHpFckE4NjNfa3VkQ1VURU4tQ1RJZ0lFMDE5R3N2bzMzc0lsVEh5cW5yeEdxUi13Y1N3dXJXTHJTalJQLWNDNDl3TGNubl9pTzJ5ZWtSUXhRZ2Z5ODdyeVRhV1RUWklISmVjSE92NVoyME5QamRpR2RmZDkxOUktbUZQcENiek9nNGlzSkEyNzRITkN4dmR1RWVhYUdkXzE4TThBY3dZWFlGX2ExbzFGc3VUNEdsaHFEQXpIT0kwbmtiZzBNQmxncDhPc281TFEwXzJOck0?hl=en-IN&gl=IN&ceid=IN%3Aen,Google News,Finance,2026-03-11 20:33:28
Asian Buyers Struggle to Find March LNG as Supply Remains Tight,https://news.google.com/read/CBMitAFBVV95cUxOY2V0WktrV0JKMzlsdW9qMkNhcTMxT3picnRsU3lZSzlCaldSS2o4YVBIMnRTOGwxd2FUaUdzSjB4dHpGdGpicXFLWmJnVFVOTE1TRDZkZVh3VW1mdkQwXzdVOG51dnphNkpCQWs5czhQcTVzUlVJVWN4dXp6ZzI0QmZIRlA5Q2pSUGxpTXd0dkkwcVluUDV5UnppYnNZbmdrU1hLVURNN2hydmNwTXdKUHVDejI?hl=en-IN&gl=IN&ceid=IN%3Aen,Google News,Finance,2026-03-11 20:33:28
Qatar warns war will force Gulf to stop energy exports ‘within days’,https://news.google.com/read/CBMicEFVX3lxTE53TDRscmQyd3FRZDlra1YtTmExY3o3TGNHSFp6WlQ5YnB6UGxndkdxUDAydGFEVWZ3ZHVnT3RNdjMyenVhaThUYVlwQlFZbFl4TTdldkoxT2tFRUF2TnhhMTNXenVBVlZlWXE1Y25MdnY?hl=en-IN&gl=IN&ceid=IN%3Aen,Google News,Finance,2026-03-11 20:33:28
"US stock market: Dow, S&P 500 futures fall as Iran war keeps investors cautious",https://news.google.com/read/CBMi4wFBVV95cUxNQ0lXaTN4eHYyeldJWDRoRm9lM3U5bUNwTnZ6OXpVMmdRb1RrY2lwX1J0MldYV1U4TWhtNERKYlF1bHh2QVJsNzEydTdiZm9tcWdiTVc1TXBiWHZodTZkWVd6b1hKZkpKaTZDR1lZN2YxaHZ5ZXQ3VUhib3BoV3VsVWJTa1ZSeVExbG1JV0JuWE1FZ3NYSjJGc1lOQzdqd0NGVmREeUh2Snk4OGsybEtwQXUtZF9KdmFSTVF1R2drSzdMNFJtZnQtQ3drY3g2SXlWdnc4em8xSzAzMWN2c0tIQzhHRdIB6AFBVV95cUxQcGpQdTRxTUxNRkV4em52RHRmMHpPSHdIV0VIeWw2azBNTmFEMHplVTNjU3RHRjBURFloWVM2VThwQWQ2UDVkb01xb0NmY1l0ai1OdHJ0RnZpOV9kYnRSQlcxcXlCd2VHcVJvQlYtZnh3VWJDbkY0bFZKNWJFRGRHNlQ1YkRtY3lJVGgwOHJCU2VyellTeVMyMnc5bGlSLVZUMS1wVjJPbS1nNkxTamxIRnlkWUJMUVpjMzhhRlVtWnBaOWlCblVpeDZaVy1uU1JCSGN0MDVweTZMQkJaOXRLVUZmMkg4eDhC?hl=en-IN&gl=IN&ceid=IN%3Aen,Google News,Finance,2026-03-11 20:33:28
Deleted Tweet From Energy Secretary Sends Oil Markets on Another Wild Ride,https://news.google.com/read/CBMiugFBVV95cUxQU3RDWDV3ZHhTNmdFQ2locU1fT1NnSEJzb3VLRGlRTlBiN0JlRzFYb1JnQjY1Zl8zMVRHSnJxQ2dFR3JSd3hyNFZXUWlTa3VmYUNYSll5bE9wNFZoVG5DR04ydE1IQWhTV1JaNmF2N2Zsa3ZvZXRCUkw5bkFZUkxkcWFFZGIwUWM5WUJ5SnpnSlRkOGxNOHRQTkFza2lvZ3pKYTBsVVdlcDZtNncteWlobHZRSHFCNUlCSlE?hl=en-IN&gl=IN&ceid=IN%3Aen,Google News,Finance,2026-03-11 20:33:28
Oil prices swing wildly amid mixed messages over Iran war,https://news.google.com/read/CBMiowFBVV95cUxPaDVGdkxsVS1pdGtyR0NJR0VjNzgzY1NvUjZSUmd6Vkt5MmszVG9QdDFvb3NTZ00yTVR2dDJtc1JxbGZSWG1DYkNTS2RlX3EzbjZhTnUtTXZsTEtHSVhlSDItYlF3MS10OUZWMTlVd2otOXNlR1lXQTh3NWxPTjh6bTBFLVN6bUxRV3Z4bGJ0MVQ4T1AxTjYxeE81dzJwRzlGd25n0gGoAUFVX3lxTFBFNGpwelMwRTZaRHFFSmVhN2QwS0NnLS0yTzVHSXBsOE0yMTdrSkdQN3Q4UEU3dW1yM1JvelF3SkJMQ2E0VFZqdzJmTHVYal9BVGZ5bjNzMEFOb1lOTGdVeTQ3MVBXZ1h1RjdQZ3MzZVVZM1VtaW5xM0dKR0VGdHJWc1Fkd0JKNXRsTnRXc3dSS1dnNWloVFEtRFR6Z2lWNGF0VkVUbmJaVg?hl=en-IN&gl=IN&ceid=IN%3Aen,Google News,Finance,2026-03-11 20:33:28
CNBC Daily Open: Traders on edge despite reserve hopes,https://news.google.com/read/CBMilAFBVV95cUxQS2FuZGN4SlpodGZWMzhvM3hoT2RUbDRpd211bHgxNFJTb1dHOU4xTjFxZWF6UHQ3MUd5WkRLRFFIVVE0SUtTaUNxVnZ3NVFVaGsxVlRGcWN3WnA3bzlzSW50ekk4RFlnUWJEcDlkUzNEcUhqOEpfYnYxajZ5YURyVjU4d29ydWZqOWN0bE1HUHN6WTM40gGaAUFVX3lxTE15OGRVaHhRRkZRTGhyYmM0SmdEMkpMeWtMXzV4TEVVelM0WVFiLU5WenFBQmQ1Q0p3WENWdGZKNDlIZVVhNzlRWmc3cTdvVTF3LXk3SnVENHE4bGI2dDQzTmhhelczYTB5ODlLV1h5bkdHb0pIczQwdkRZbEhJTWNVRk1Qb2NVNmt3enN6VmtUVEUyQWw0c1hyS0E?hl=en-IN&gl=IN&ceid=IN%3Aen,Google News,Finance,2026-03-11 20:33:28
"As oil surged, another commodity quietly caught fire in Iran war",https://news.google.com/read/CBMiwwJBVV95cUxNSFB5S1BZMFE1RGM1YXl0VlFCX2tGbzNWN2d4NE5TNHdGMkM3Zl80M1N3c1YtUmVQOG1CYkhuNjdmMk9vTE85a0VGakJEbHM0X0NyTTRuLURkb0hUdjUzNVUybC1GX3FSb19XZ3lQTDFzVDRfc2ZyQ2QtbzZtTUdJTlZFY25wUFMzemh1Vm1GS2RvSV9OYXhSS3N4RUVYZ3RTNFhqejVkeTZEVExva0dMelZHTllaNjNmLU04ZzNzSWVtalppRnpTdEhhNTdKWjNzeXJjUFRTWFBUc0xtdndmWjBtbUZuWXJIMjFzVHR5R3hIc05oLTdKN0xycHU0aVlKOUxBb2YxaVR5NGxOU1FNellHaW9sTTBlT19WQTVuUWZpck9HTE5rUDFjbzFMUmlFYS1XN09haXhIT0VVazBZeUY0TQ?hl=en-IN&gl=IN&ceid=IN%3Aen,Google News,Finance,2026-03-11 20:33:28
"Aluminium prices surge amid Iran war, but Indian producers face long-term challenges",https://news.google.com/read/CBMi0AFBVV95cUxPN0FvVU9LMUU1UzJ2SUl2aFk4OHlmb3ZVdjFaMmNWU1JDU1VheDNadktETmk0VG0xOUdrZjdydmVuZUV6b3lFcFhmZDlvejkxOWtZRDhzamNlU2VkQVJ3ZzBvZW4tN3UwOGxYRHJOMExHNGxkZmhWOXdSMVRrVUFTc3JKalhZSTVnb1FvVGJIaHhEQXl4RzByaGJpOTVycHcwQkgzRXcxaGhYYzdDYnBkR2lqNk9TX1lPZU9GbXltek4zeVpMM0VZbjZjYzktMXpH0gHWAUFVX3lxTE5pc2cwOElBZkdwRnFLa0ZmNWVTQTlLdHVaSGk3emVWdkZ0cHZRWV9nbkhrSFMzUUtsSWt1VzB5MFRBOGo5TU1hRVhzOEQyRzQ4bm41TThFaFFrdFdveTd5YUktQ3lJTGVJZ0VVWjZEUEhNOXlsejlWT0J2MVRSTjhlal9jMG1zTEg5Z3VwcE5xdFZzWlpyWDB4d1I5cUdCYXFFRkFPV0xLZ3dkZWNqQmo5U3hxbVVUclFqc24wM1NYNjRRRGRSeVVVc1V3Z3pQemZZVWJndEE?hl=en-IN&gl=IN&ceid=IN%3Aen,Google News,Finance,2026-03-11 20:33:28
BUY ALUMINIUM MAR @ 339 SL 336 TGT 342-345. MCX - Kedia Advisory,https://news.google.com/read/CBMirwFBVV95cUxNQWJvSl8wQjh6WlZ1blhLZjlILTVUVjhPS1QzbndtVDhHZ1M4VWx2eUI3UUg5d1hYbGM1MFlVU0FISkN0MUtpeFRZb0stVkhJZG1rZ3I1aURlMVBPeGFYNVZBRWFmMHpBU3ZSdnV6Sk5OaGRjZ0h6N2JTaWZnVlROemMwZkExY09ZNHFDY25RZmlxaWxNYUdzeFNMS2ZTekNYbVFXOG5mUnBMY0R1c1dF?hl=en-IN&gl=IN&ceid=IN%3Aen,Google News,Finance,2026-03-11 20:33:28
Traders raid LME aluminum stockpiles as shortages loom,https://news.google.com/read/CBMipAFBVV95cUxPcUN6YjBmRTNRSzZtUExES3VQNkk3dnBVdnNUT0xxWjZFeFhrLVNnQVc1eWI1MXFWNEdVaHc0eXpmUjJ0MDdLNGNjaFVqS1RlTThXTWZId1JELVJoRkhyRWZ4Ml9pNGF4eFlhanF6VnhaLXAzOXI0UWN4eXFVaHp1ZThtdlp6am1zSTgtRDU2SFNtcGxub3NmeThzM29DWVBRaWlLZg?hl=en-IN&gl=IN&ceid=IN%3Aen,Google News,Finance,2026-03-11 20:33:28
"Hyderabad Gold Prices Rise Again As Iran War Escalates, Check The Latest 24K, 22K Rates",https://news.google.com/read/CBMi-AFBVV95cUxNZGFnMzI3RkxNSjNXa09oNk5LaFhjTXA4R1BzUXNJQnlSMExSVDRkbnJNLXB6d09GQ043TE5JbmQ3Mjdlb1pfcFY0NGdFdk9lOFY2cWE0ek11LURkVWUtb1NoaEJ3dUlTdk5Ga3NzSEdIWjJTcG85TTI0V3RRbXI3Y2tzcENkR3NPRlI3QnBvT3c2bnVhQ3pfelVMQmIxbG1sT3hMejFpZGRIMzNULUZBaGdVQllEd2VoelJSTnZmN0pkWmxQanBvV1FUd1lCdW9qWE9NYWZ2VFJObG5wN2hVRk1talBGVzhmU1U2VFg3dnZiY3JjZjBkRdIB_gFBVV95cUxPMk5ic1FEOFhxSmpDUU9UaWItU3pkQ3FkZ0VOVGctZnhfQXM1d2R3aU04OTE2VnJweHJPVjZYOUQ0Yzh6MjBYS2Fmc3dhcktwcy1IRm5va09DQlBpeDZkN19BTjlpR1hnVVZhRE9VSFZWOHJWVkw4Vk5GLUNGY0pYRmZNRFFlajhCaWJhd1preTJLNnlsU3lYQjNueW9aeGN2cmdjaTE1cUQxcXRkX1N5N1VSVTZVaGRHZXNqSVFsWWRTeHlsX3YtamFpWTVheTZDSjh2Qm41TXJFTnVFU2dsOGRXYmI2aDN1QkRzU0pSLTIyUTNqczc5SHdFdXE4Zw?hl=en-IN&gl=IN&ceid=IN%3Aen,Google News,Finance,2026-03-11 20:33:28
"Gold price today (March 11, 2026): How much 24K, 22K gold costs in Delhi, Chennai & more - check rates",https://news.google.com/read/CBMitgJBVV95cUxPSWh1aWE4MmFTMExBMFBEWi1DT3lZdC14Z2l0TzBFaTdicm40RVNGUlFKa1JNVDNodXZFaVRyLXNrQmxFQWlJWEtjckZjamJsVWZOcF9remFjMHV4U09FX1VrTzFRb1JaZzlqbEdqN0RIV2l6cmliT3hZYV9ZUjhFMVpqOVhVTGRURWw1bjBQQjNnbUlhOWJHS3hhaVRUS0NqWnM2T0dLQVhBV183Q0w4bTVPamg1ckFJenRNUDIzMzNaUXRVeTI2OHhTckdQb0oyTkdXdEZSdlY4RTRqMzgySk1XOC1iWXJYZVhMbUN6RDlYcTlqQklRbUpLWnctamhISEdyM1ZMajdjeDAteHhnWkppRjBXaUxoNmlmazBjdG9Cb1VjTmhPOWg2Z2ZWdFkyQ2Nrd2p3?hl=en-IN&gl=IN&ceid=IN%3Aen,Google News,Finance,2026-03-11 20:33:28
"Gold Rate Today, March 11: Check 18, 22 and 24 carat gold prices in Chennai, Mumbai, Delhi, Kolkata and other cities",https://news.google.com/read/CBMijwFBVV95cUxNZ1JQaHRtSUE4bDVZOVRKVWFPUjJER2M1TEo2YjVTVXVGM05EVmdfZjVVb2xDMlJ4Tzc0cDVwVGpjcmR2WDZSeHJnMmdJWkpCSmVHVVlSLVgtOS1wZThwUVJ0aGhiWkwyeEN0QlMyQkxzZXZINGpOWFdxRE55VmRDMU1VOHhiSnJYX1c4bDhvVQ?hl=en-IN&gl=IN&ceid=IN%3Aen,Google News,Finance,2026-03-11 20:33:28
Gold Prices: Bullion drops Rs 853 to Rs 1.62 lakh/10g in futures,https://news.google.com/read/CBMivwFBVV95cUxNMnBLa0FSYXg5ZFVUSEJmOG1ueHgtTnE4bDZjc1Bta2k5NmdNd05tUzRILUREQ2pubVpPbFMzZmFKUnNEQjFFbFZDc2JxbVR5amJQakhJOGxnUHNadFc2YVBjNF9WMHI1cW9KVFRXdjhWRnlvY2dkTWhMalBhNTUwc0lxRDh5MU5ZVHA5UGNfWmEyTmNENTdJaTZGaFdzU2dCVWk0djF2eVZBT0NheUEybTk2eEFxUHhDd0JORzJqcw?hl=en-IN&gl=IN&ceid=IN%3Aen,Google News,Finance,2026-03-11 20:33:28
Meta Acquires Moltbook: Social Media Platform For AI Agents,https://news.google.com/read/CBMirwFBVV95cUxNLTlZbnc5ZGk4QlhsUE8tSHRzamdaQnFESU1YWEs2Sm9HRGRQcERqV19WQkpsMWNPZGdjbGVBRmxZRDhpdllBVm05dWFiWFFqTy1JVFEyYnRrSXhHR05fVy1rRUM3SmMwNTNyajNRcVdKSVNqemJvLS1oZUItUU9Sbm5CM1RrR2ZwR0tJT183OTdBc1RCLTJJd2w4eXFXSFU5YTUzeHVLaFVKTGdXeWIw?hl=en-IN&gl=IN&ceid=IN%3Aen,Google News,Finance,2026-03-11 20:33:28
Meta buys 'social media network for AI' Moltbook,https://news.google.com/read/CBMiWkFVX3lxTFBnTHZlOHJGOEtKOFdSdFc4dzFkTkxOME5hYTk5Q3RKNjhBRVBRY3FFWFptd09Fal9nLWVvZmJPZWJiS0VWZV9CY2tfVC1LcVhYR2dQeTNzbExMdw?hl=en-IN&gl=IN&ceid=IN%3Aen,Google News,Finance,2026-03-11 20:33:28
"Exclusive: Meta acquires Moltbook, the social network for AI agents",https://news.google.com/read/CBMiggFBVV95cUxPMlhhVWtkM0UyVmFiRF9TdFM3UlRQNlBXeFg4RjRHemJnOGVjUWpDZHN2a2NHR25uS1RIMVlVMTBLZjIzRFRUNFJjSGJpazU2TlhtWGxPVFhCUV9SakJnWmdfOU52MkZzYmZ2al9YUlR2WTVMZWdpbTc3bGZURWYzUGRB?hl=en-IN&gl=IN&ceid=IN%3Aen,Google News,Finance,2026-03-11 20:33:28
Meta just bought the social network for AI bots everyone’s been talking about,https://news.google.com/read/CBMidkFVX3lxTE9mN3A5Q3pSUHFZa2tkcEhhb19heTlONGVVUjFNUEFHMmk4Um10RDVPTUlxQkdzOTNNNFU1TTN1RkFxWElzR2stUFI1bm1fbElTN05TSzAzQU1Uak1pcWhMdkNPcGplS0Y5VC1IZFR2ZTQxVWJuSXc?hl=en-IN&gl=IN&ceid=IN%3Aen,Google News,Finance,2026-03-11 20:33:28
"Gold eases as firmer dollar, lingering inflation concerns weigh",https://news.google.com/read/CBMiqgFBVV95cUxOaGROVUM2T044Mk53SllTWHBIWjVsbnhLU0pRMGNaMU9BYkVvN3otN2RCVFBqSnVIcnphM2RGaEZ3RWhzdHVWUHQ4MkdoOGtTLWZSSHNIcFY5RC1sSHdRUVFlemhmZlRtb1lHai1tVWtPVS1UZW1ELWlLbDE0aENuS3VBa1doTllYMnRkX3BVamJva1JjY2ttUWlLUEdQczlJdGZvbTFMeWh0QQ?hl=en-IN&gl=IN&ceid=IN%3Aen,Google News,Finance,2026-03-11 20:33:28
"Gold, Silver Prices Hold Firm Amid Iran War: Check Rates In Your City",https://news.google.com/read/CBMizgFBVV95cUxQMmFtUHNVQ0xicGpBeks0TFpoaE5QZ2ZKU3AxcGNVVnJ4MEIwLVZUcnBGWnJlSGJMeGN3bzk1OUlpNUZIYU5veEhQNHNiMGJEOFFQdy1iT00tcGdubkFoNWxzVEx2RW9QcDIxVzVWb3dONktKQ1BXR3l3dHFXenhSVHJ0ZFp1cExwOVQyYkx0NUhtd1dKbnBQR20xYURyVi11T0FrcU0yQVp0MlUxRXFsa2dOZmxLcXBzcVYwd2dybVp5Z29YMHBKb2hUZ3l0QdIB1gFBVV95cUxOSmRLZlVVTTdUamFyZnJ4S25ScTdMUVliWGxMZmo4MnJDVmk4WlI1d0ZxVnplWS1HU3lUUzViS0c3NTNJZEdFQnZqYk1RbnFscVpaXzZtTE5kVTh6R3U3bW5zZUQyYXNiUXdudXV0VjBaNHNybHNLdkFIZDNfN1U3ajdwNWV4UFVENWRSZU04akJlX2xfdmdZOFlLWGZ2WHI2UEdtRWszbm9pbVRfaGM4QjgySkNsMEJTYUdYS2xic3llbUtUUThIYUYyaG9DdVlLQmhBY2J3?hl=en-IN&gl=IN&ceid=IN%3Aen,Google News,Finance,2026-03-11 20:33:28
Gold Tests Resistance as Investors Position Ahead of US CPI Inflation Data,https://news.google.com/read/CBMiugFBVV95cUxQSmJEUmpnb0ROaDBoZXk1OUF3M2dVT2NoODVLdHJlR0dXUXdRRGc4ektoVFZ2LTJtLVVoQlhwMzI0bUk0R0VqYlJJeTg2d1JEMzZsMk5ibUdwdElWNnZLZU1CQnNQb3cxSUpZWHVmN29iYTczbVRPMjQzVm50ME13QmZtMEFhS3BhRFNndGxjS3Rjb1VLYjNnNXkzbWpDVnlxR2xXbUhFcFYwSEpwWlBsZDJScUhLVlR3Y2c?hl=en-IN&gl=IN&ceid=IN%3Aen,Google News,Finance,2026-03-11 20:33:28
"Gold, silver price prediction today (March 11, 2026): Where are gold, silver headed in the near-term amid US-Iran war tensions?",https://news.google.com/read/CBMiywJBVV95cUxQQVhKaUwxUUZUZDFETHVhRnluNG5mQVBmOWp6bzRvSnF0dFZHcEhBUzZiNVlhNXFnTHA1d2ZDUUpJX19IQTlBQ0JFQmlVMWVnWnNSdmVkLUZRV1ZKb1FUeHRfVEpMeHVZeUFTYnBVdTQyc2ZJZ2ptcS1wZzdwVy1NYWtvWFpBc1pqQ3hXNnpzN1lBZm14akJIUXVEZWtweVg2OHVqM3pHbU5VeFMxamFGWVN0V29iQ3Y1QnZYQzh1RXVkcFR4T1BtQlh6OEN5NUkzRkFISkZEUXR1M2RoWGo2S3FON0p3eXp5aGdtR3BfQ0dkOUMwTFpMT1hpWTlNa0Voazk4YWMyeWpQemtBMjBCZWs1RWVWR0F6Vk5VMGh3Zi1MRlQzbXZNYVZJSnNyU0o5a01DZk0yNDcwWVJPcHNRV0FUcDNSNmFhSC0w?hl=en-IN&gl=IN&ceid=IN%3Aen,Google News,Finance,2026-03-11 20:33:28
Reports of my death are greatly exaggerated! Why Nuvama is screaming buy on all top 10 IT stocks,https://news.google.com/read/CBMi_gFBVV95cUxQaDhmUG1TWERNbTdLYTd1RTZGSjlaanBPUG0zb1pPSTBoVU5EZTl3QUNNLTdnenpUTWtmb0cwNy1BRGxHWU9xWEFDQ1RtYjRhXzlBdmdPcDhMS05zSllFRXZ5bnVfWVB2V1h5b2FRdlJ3M2lIOVBYNWZzZ1c1eEFJUmkwNEJqZVZJQTNfeVhxSk9RZ2Q0c1J0RE9zUXc3eld3aXJhVHZqVEQwVlpZalppRnk5VmxzMktrSklyd01kR1pFSG1DSTIyZHVmT1VfbXNJOEhiQzRzaXIzTWcxNVB0cUlVbXdTNkw3R3BfS3haTEFnQld0Ym4wc1pzU0V1dw?hl=en-IN&gl=IN&ceid=IN%3Aen,Google News,Finance,2026-03-11 20:33:28
Why has AI spooked the Indian IT sector?,https://news.google.com/read/CBMiiwFBVV95cUxOc0xGNzRTRWthNC1KQk04eHJBWUw0ZWdfQ3haanZYRWNlY0lyTVFkYVFlZDVqLUdwZzBvSWlyR1FGVVVNMGF4STlxaC16cnNpVVEtUnNDVkJaUGlKM0dXdHdoSGpjdlFMZEJrTm5sTGlESFFjOHVMT1c4YUFoNTZVenJqakFmWW9ubThJ?hl=en-IN&gl=IN&ceid=IN%3Aen,Google News,Finance,2026-03-11 20:33:28
"Nuvama is bullish on all top-ten IT services stocks, sees up to 84% upside: Here's why",https://news.google.com/read/CBMi4gFBVV95cUxOVjFFMXFWVks4RklOaDU4OFRCSmh4cnBXWU5FTGVVMXJJLXBYa1BSZFZCTzJpNzJHeTVKOXZMMWd3RGlQREtPT0xucmhvN1FiYUZUWlE5XzVDWWJhRGk5UjJaYVBGSUM4S0hKWTFVUWcyTmJ2SnNyT3NXR2xMMU9OSkhQajVoT2VRdlo4YzcySlhTX0hZa2VwQ3NXNy03aGFFY1hMMzhUZ1dxQ1ZpQ1RkZWtyNS1SQjc0cHRQWDJ2ck1JMzF3UHh2Z0t3ekRkSV80Vk9HRDROdDNON2xaa3dzNFh30gHnAUFVX3lxTFBvRmJtUm1Sd2h1U0pMUUxldG9TRFlwWWlXdWV3ZzdWV195SG11VU92LTZ2SzBhVDFuc3Rxd1hESGZwTWxabTJlQlpUYU11UHFlYXNMNWtGR2ZSMF91Rmx3b2hES0dZYWM3SF9wVm5TS1lnZF9JT2VNN3dkTGVtSl9NTExxUFJEZXB1Y0VidjhTNkd0RHA1cWhFNDNMaGVkcHNQcWN2RS1hOVE2YjU4OGVuamtPSmRlZ29wajltcTIwUEZ3aXNHX1M3UFJ0bzRnMURBZ2N6VHhweEdHMGdwYWdWVG51Ykd4VQ?hl=en-IN&gl=IN&ceid=IN%3Aen,Google News,Finance,2026-03-11 20:33:28
